show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
S6477,Movie,Christian Mingle,Corbin Bernsen,United States,6/6/2019,2014,PG,99 min,"Comedies, Faith & Spirituality, Romantic Movies"
S6479,Movie,Christmas Crush,Marita Grabiak,Canada,11/4/2019,2012,TV-PG,87 min,"Comedies, Romantic Movies"
S6480,Movie,Christmas in the Smokies,Gary Wheeler,United States,3/1/2019,2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies"
S6481,Movie,Christmas with the Kranks,Joe Roth,United States,1/1/2019,2004,PG,99 min,"Children & Family Movies, Comedies"
S6482,Movie,Christopher Robin,Marc Forster,United States,3/5/2019,2018,PG,104 min,"Children & Family Movies, Comedies, Dramas"
S6483,Movie,Chronicle of an Escape,Israel Adrián Caetano,Argentina,6/15/2018,2006,R,104 min,"Dramas, International Movies, Thrillers"
S6485,Movie,Chupan Chupai,Mohsin Ali,Pakistan,1/15/2019,2017,TV-14,118 min,"Comedies, International Movies"
S6486,Movie,Chupke Chupke,Hrishikesh Mukherjee,India,12/31/2019,1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies"
S6487,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,4/16/2018,2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
S6489,Movie,City of God,"Fernando Meirelles, Katia Lund",Brazil,1/1/2020,2002,R,130 min,"Dramas, Independent Movies, International Movies"
S6490,Movie,City of Tiny Lights,Pete Travis,United Kingdom,7/21/2017,2016,TV-MA,110 min,"Dramas, International Movies, Thrillers"
S6492,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,United States,11/14/2019,2019,TV-MA,88 min,"Documentaries, Music & Musicals"
S6493,Movie,Clash of the Titans,Louis Leterrier,United States,8/1/2019,2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy"
S6494,Movie,Class of '61,Gregory Hoblit,United States,4/1/2018,1993,TV-PG,91 min,Dramas
S6495,Movie,Class Rank,Eric Stoltz,United States,9/18/2018,2018,TV-MA,103 min,Comedies
S6497,Movie,Cleopatra Jones,Jack Starrett,United States,11/1/2019,1973,PG,89 min,"Action & Adventure, Classic Movies"
S6498,Movie,Click,Frank Coraci,United States,1/1/2020,2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy"
S6500,Movie,Clive Davis: The Soundtrack of Our Lives,Chris Perkel,United States,9/17/2019,2017,TV-MA,124 min,"Documentaries, Music & Musicals"
S6501,Movie,Closed Circuit,John Crowley,United Kingdom,10/16/2017,2013,R,96 min,"Dramas, Thrillers"
S6502,Movie,Cloud Atlas,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",Germany,8/1/2017,2012,R,172 min,"Action & Adventure, Cult Movies, Dramas"
S6503,Movie,Clouds of Sils Maria,Olivier Assayas,France,2/12/2017,2014,R,124 min,"Dramas, International Movies"
S6504,Movie,Cloverfield,Matt Reeves,United States,1/1/2020,2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
S6511,Movie,Coach Carter,Thomas Carter,United States,1/1/2020,2005,PG-13,137 min,"Dramas, Sports Movies"
S6512,Movie,Code Name: The Cleaner,Les Mayfield,United States,11/1/2019,2007,PG-13,91 min,"Action & Adventure, Comedies"
S6513,Movie,Coffee with D,Vishal Mishra,India,11/1/2017,2017,TV-PG,120 min,"Comedies, Independent Movies, International Movies"
S6516,Movie,Colkatay Columbus,Saurav Palodhi,India,3/30/2017,2016,TV-14,118 min,"Comedies, Dramas, Independent Movies"
S6517,Movie,Colonia,Florian Gallenberger,Germany,7/14/2018,2015,R,110 min,"Dramas, Independent Movies, International Movies"
S6518,Movie,Colours of Passion,Ketan Mehta,India,5/25/2018,2008,TV-14,114 min,"Dramas, International Movies"
S6519,Movie,Come and Find Me,Zack Whedon,Canada,9/18/2019,2016,R,112 min,"Dramas, Thrillers"
S6522,Movie,Command and Control,Robert Kenner,United States,5/15/2017,2017,TV-PG,92 min,Documentaries
S6523,Movie,Company,Ram Gopal Varma,India,3/1/2018,2002,TV-MA,137 min,"Action & Adventure, Dramas, International Movies"
S6524,Movie,Compulsion,Craig Goodwill,United Kingdom,10/4/2018,2016,TV-MA,84 min,"Dramas, Thrillers"
S6526,Movie,Concrete Football,"Jesse Adang, Syrine Boulanouar",Czech Republic,9/1/2017,2016,TV-MA,52 min,"Documentaries, International Movies, Sports Movies"
S6527,Movie,Concussion,Stacie Passon,United States,8/2/2018,2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies"
S6528,Movie,Conjuring Spirit,Van M. Pham,Vietnam,8/28/2018,2014,TV-MA,112 min,"Horror Movies, International Movies, Thrillers"
S6529,Movie,Conor McGregor: Notorious,Gavin Fitzgerald,Ireland,3/21/2018,2017,R,90 min,"Documentaries, Sports Movies"
S6530,Movie,Consequences ,Ozan Açıktan,Turkey,10/25/2019,2014,TV-MA,106 min,"Dramas, International Movies, Thrillers"
S6531,Movie,Contract,Ram Gopal Varma,India,3/2/2019,2008,TV-14,116 min,"Action & Adventure, Dramas, Independent Movies"
S6532,Movie,Convict,Abdul Aziz Hashad,Not Given,6/13/2019,2014,TV-14,97 min,"Dramas, International Movies"
S6534,Movie,Cool Hand Luke,Stuart Rosenberg,United States,1/1/2021,1967,TV-14,127 min,"Classic Movies, Dramas"
S6535,Movie,Cop and a Half: New Recruit,Jon Rosenbaum,Canada,8/17/2017,2017,PG,96 min,"Children & Family Movies, Comedies"
S6537,Movie,Coraline,Henry Selick,United States,3/16/2017,2009,PG,101 min,Children & Family Movies
S6538,Movie,Counterfeiting in Suburbia,Jason Bourque,Canada,7/1/2018,2018,TV-14,88 min,"Dramas, Thrillers"
S6536,Movie,Cop Watchers,Ben Steele,Not Given,8/1/2017,2016,TV-MA,45 min,"Documentaries, International Movies"
S6540,Movie,Covered: Alive in Asia,"Micah Bickham, Galley Molina",United States,3/31/2016,2016,TV-G,75 min,"Documentaries, Faith & Spirituality, Music & Musicals"
S6541,Movie,Crash,Paul Haggis,United States,10/1/2019,2004,R,112 min,"Dramas, Independent Movies"
S6542,Movie,CRD,Kranti Kanade,India,4/29/2019,2016,TV-MA,110 min,"Comedies, Dramas, Independent Movies"
S6544,Movie,"Crouching Tiger, Hidden Dragon",Ang Lee,Taiwan,3/1/2019,2000,PG-13,120 min,"Action & Adventure, International Movies, Romantic Movies"
S6545,Movie,Cult of Chucky,Don Mancini,United States,10/3/2017,2017,R,90 min,Horror Movies
S6546,Movie,Cutie and the Boxer,Zachary Heinzerling,United States,6/14/2018,2013,R,82 min,Documentaries
S6547,Movie,Daagdi Chaawl,Chandrakant Kanse,India,2/15/2018,2015,TV-14,118 min,"Action & Adventure, Dramas, International Movies"
S6548,Movie,Dabbe 6: The Return,Hasan Karacadağ,Turkey,4/17/2019,2015,TV-MA,153 min,"Horror Movies, International Movies"
S6549,Movie,Dad,Gary David Goldberg,United States,4/1/2018,1989,PG,117 min,Dramas
S6551,Movie,Daddy Day Care,Steve Carr,United States,1/1/2019,2003,PG,93 min,"Children & Family Movies, Comedies"
S6552,Movie,Daddy Issues,Amara Cash,United States,9/20/2019,2019,TV-MA,82 min,"Dramas, Independent Movies, LGBTQ Movies"
S6553,Movie,Daemonium,Pablo Parés,Argentina,12/20/2016,2015,NR,115 min,"Action & Adventure, Horror Movies, International Movies"
S6554,Movie,Daffedar,Johnson Esthappan,India,7/1/2018,2017,TV-14,151 min,"Dramas, International Movies"
S6555,Movie,Dagh Ujala,Raj Amit Kumar,United States,4/1/2018,2015,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
S6556,Movie,Dallas Buyers Club,Jean-Marc Vallée,United States,1/16/2018,2013,R,117 min,"Dramas, Independent Movies, LGBTQ Movies"
S6558,Movie,Dance Academy: The Comeback,Jeffrey Walker,Germany,7/2/2018,2017,TV-PG,100 min,"Dramas, International Movies"
S6559,Movie,Dancing Quietly,Philipp Eichholtz,Germany,4/1/2017,2016,TV-MA,70 min,"Dramas, Independent Movies, International Movies"
S6562,Movie,Danny Says,Brendan Toller,United States,3/2/2017,2015,TV-MA,103 min,"Documentaries, Music & Musicals"
S6563,Movie,Dante's Peak,Roger Donaldson,United States,9/1/2019,1997,PG-13,108 min,Action & Adventure
S6565,Movie,Dark Chocolate (Bengali Version),Agnidev Chatterjee,India,12/15/2017,2016,TV-MA,91 min,"Dramas, International Movies, Thrillers"
S6566,Movie,Dark Crimes,Alexandros Avranas,United Kingdom,10/15/2019,2016,R,93 min,"Dramas, Thrillers"
S6567,Movie,Dark Places,Gilles Paquet-Brenner,United States,7/26/2018,2015,R,113 min,"Dramas, International Movies, Thrillers"
S6648,Movie,Dream Big: Engineering Our World,Greg MacGillivray,United States,7/1/2018,2017,TV-G,42 min,Documentaries
S6568,Movie,Darna Mana Hai,Prawal Raman,India,8/1/2019,2003,TV-MA,116 min,"Horror Movies, International Movies, Thrillers"
S6570,Movie,Darra,Parveen Kumar,India,10/15/2017,2016,TV-14,121 min,"Dramas, International Movies"
S6571,Movie,Daughters of the Dust,Julie Dash,United Kingdom,6/10/2017,1991,NR,112 min,"Classic Movies, Dramas, Independent Movies"
S6574,Movie,Dayveon,Amman Abbasi,United States,1/11/2018,2017,TV-MA,76 min,"Dramas, Independent Movies"
S6575,Movie,De Film van Dylan Haegens,"Dylan Haegens, Bas van Teylingen",Netherlands,4/17/2019,2018,TV-PG,81 min,"Comedies, International Movies"
S6576,Movie,De Palma,"Noah Baumbach, Jake Paltrow",United States,11/21/2018,2015,R,110 min,Documentaries
S6577,Movie,Dead in a Week (Or Your Money Back),Tom Edmunds,United Kingdom,3/1/2019,2018,TV-MA,90 min,Comedies
S6578,Movie,Deadline: Sirf 24 Ghante,Tanveer Khan,India,12/31/2019,2006,TV-14,97 min,"Independent Movies, International Movies, Thrillers"
S6579,Movie,Deadly Scholars,Danny J. Boyle,United States,2/15/2019,2018,TV-14,86 min,"Dramas, Thrillers"
S6580,Movie,Dean,Demetri Martin,United States,3/15/2020,2016,PG-13,94 min,"Comedies, Dramas, Independent Movies"
S6581,Movie,Dear Dad,Tanuj Bhramar,India,3/2/2019,2016,TV-14,83 min,"Comedies, Dramas, Independent Movies"
S6582,Movie,Dear Dracula,Chad Van De Keere,United States,2/18/2016,2012,TV-Y7-FV,43 min,"Children & Family Movies, Comedies"
S6583,Movie,Dear Santa,Jason Priestley,Canada,11/4/2019,2011,TV-PG,92 min,"Comedies, Romantic Movies"
S6584,Movie,Death at a Funeral,Neil LaBute,United States,8/1/2020,2010,R,93 min,Comedies
S6585,Movie,Death House,Harrison Smith,United States,5/5/2019,2017,R,88 min,Horror Movies
S6586,Movie,Deathgrip,Clay Porter,United Kingdom,3/1/2018,2017,TV-MA,53 min,"International Movies, Sports Movies"
S6595,Movie,Desolate,Frederick Cipoletti,Not Given,2/6/2020,2018,TV-MA,88 min,"Dramas, Thrillers"
S6589,Movie,Deewangee,Anees Bazmee,India,1/3/2020,2002,TV-MA,156 min,"International Movies, Thrillers"
S6590,Movie,Defying the Nazis: The Sharps' War,"Ken Burns, Artemis Joukowsky",United States,5/1/2017,2016,TV-14,79 min,Documentaries
S6591,Movie,Delirium,Dennis Iliadis,United States,9/1/2018,2018,R,96 min,"Horror Movies, Thrillers"
S6592,Movie,Democrats,Camilla Nielsson,Denmark,4/25/2016,2014,NR,99 min,"Documentaries, International Movies"
S6593,Movie,Den of Thieves,Christian Gudegast,United States,5/1/2020,2018,R,140 min,Action & Adventure
S6594,Movie,Denis Leary: No Cure For Cancer,Ted Demme,United States,8/8/2017,1992,R,62 min,Stand-Up Comedy
S6596,Movie,Desolation,Sam Patton,United States,5/8/2018,2017,TV-MA,76 min,"Horror Movies, Thrillers"
S6597,Movie,Detention Letter,Mohamed Samy,Egypt,8/5/2019,2017,TV-14,99 min,"Action & Adventure, International Movies"
S6598,Movie,Detour,Christopher Smith,United Kingdom,5/25/2017,2016,R,97 min,Thrillers
S6599,Movie,Deviant Love,Michael Feifer,United States,9/13/2019,2019,TV-14,87 min,Thrillers
S6600,Movie,Devil's Bride,Saara Cantell,Finland,6/1/2017,2016,TV-MA,108 min,"Dramas, International Movies"
S6601,Movie,Devil's Gate,Clay Staub,Canada,7/16/2020,2017,TV-MA,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
S6603,Movie,Devrai,"Sumitra Bhave, Sunil Sukthankar",India,1/1/2018,2004,TV-PG,123 min,"Dramas, International Movies"
S6605,Movie,Dhamaal,Indra Kumar,India,12/31/2019,2007,TV-14,128 min,"Action & Adventure, Comedies, International Movies"
S6606,Movie,Di Renjie zhi Sidatianwang,Hark Tsui,China,2/6/2019,2018,TV-14,132 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
S6607,Movie,Diana: 7 Days That Shook the World,Ben Ryder,United Kingdom,7/28/2017,2017,TV-PG,93 min,Documentaries
S6609,Movie,Diary of a Chambermaid,Benoît Jacquot,France,12/3/2016,2015,NR,96 min,"Dramas, International Movies"
S6610,Movie,Die Another Day,Lee Tamahori,United Kingdom,12/31/2019,2002,PG-13,133 min,Action & Adventure
S6611,Movie,Dil Hai Tumhaara,Kundan Shah,India,4/1/2018,2002,TV-14,176 min,"Dramas, International Movies, Music & Musicals"
S6613,Movie,Dinner for Schmucks,Jay Roach,United States,1/1/2020,2010,PG-13,115 min,Comedies
S6615,Movie,Disciples Of The 36th Chamber,Chia-Liang Liu,Hong Kong,8/16/2018,1985,TV-14,90 min,"Action & Adventure, International Movies"
S6616,Movie,Discovering Bigfoot,Todd Standing,United States,12/15/2017,2017,TV-MA,111 min,Documentaries
S6617,Movie,Dismissed,Benjamin Arfmann,United States,2/19/2018,2017,TV-14,87 min,Thrillers
S6618,Movie,District 9,Neill Blomkamp,South Africa,11/4/2019,2009,R,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
S6620,Movie,Doctor Zhivago,David Lean,United States,11/1/2019,1965,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies"
S6621,Movie,Dog Eat Dog,Paul Schrader,United States,12/31/2016,2016,TV-MA,93 min,"Dramas, Thrillers"
S6622,Movie,Dolphin Kick,Philip Marlatt,United States,6/5/2019,2019,TV-PG,90 min,Children & Family Movies
S6623,Movie,Dolphin Tale 2,Charles Martin Smith,United States,2/25/2019,2014,PG,107 min,"Children & Family Movies, Dramas"
S6624,Movie,Domino,Brian De Palma,Denmark,9/28/2019,2019,R,89 min,"International Movies, Thrillers"
S6625,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder",United States,1/5/2018,2015,TV-14,83 min,"Comedies, Independent Movies"
S6626,Movie,Don Verdean,Jared Hess,United States,3/1/2020,2015,PG-13,96 min,Comedies
S6627,Movie,Don't Be Afraid of the Dark,Troy Nixey,United States,11/2/2019,2010,R,99 min,Horror Movies
S6628,Movie,Don't Crack Under Pressure,Thierry Donard,France,6/12/2020,2015,TV-MA,95 min,"Action & Adventure, Documentaries, International Movies"
S6629,Movie,Don't Crack Under Pressure II,Thierry Donard,France,6/12/2020,2016,TV-MA,88 min,"Action & Adventure, Documentaries, International Movies"
S6630,Movie,Don't Crack Under Pressure III,Thierry Donard,France,6/12/2020,2017,TV-14,94 min,"Action & Adventure, Documentaries, International Movies"
S6631,Movie,Don't Knock Twice,Caradog W. James,United Kingdom,2/8/2019,2016,R,93 min,"Horror Movies, International Movies"
S6632,Movie,Don't Look Down,Daniel Gordon,United Kingdom,4/1/2017,2016,TV-MA,93 min,"Documentaries, International Movies"
S6633,Movie,Don't Think Twice,Mike Birbiglia,United States,5/1/2017,2016,R,92 min,"Comedies, Dramas, Independent Movies"
S6634,Movie,Donnie Brasco,Mike Newell,United States,1/1/2020,1997,R,127 min,"Dramas, Thrillers"
S6635,Movie,Doom,Andrzej Bartkowiak,United Kingdom,11/1/2020,2005,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
S6646,Movie,Dragonkala Ka Rahasya,Rajiv Chilaka,India,6/18/2019,2018,TV-Y,68 min,Children & Family Movies
S6637,Movie,Doubles Cause Troubles,Wong Jing,Hong Kong,8/1/2018,1989,TV-14,94 min,"Action & Adventure, Comedies, International Movies"
S6638,Movie,Doubt,John Patrick Shanley,United States,3/7/2019,2008,PG-13,104 min,"Dramas, Faith & Spirituality"
S6639,Movie,Down The Fence,M.J. Isakson,United States,1/15/2018,2017,TV-PG,94 min,Documentaries
S6640,Movie,Dr. Seuss' The Cat in the Hat,Bo Welch,United States,5/1/2019,2003,PG,82 min,"Children & Family Movies, Comedies"
S6641,Movie,Dr. Seuss' The Grinch,"Scott Mosier, Yarrow Cheney",France,6/5/2019,2018,PG,86 min,"Children & Family Movies, Comedies"
S6642,Movie,Dragonheart,Rob Cohen,United States,1/1/2020,1996,PG-13,103 min,"Action & Adventure, Sci-Fi & Fantasy"
S6643,Movie,Dragonheart 3: The Sorcerer,Colin Teague,United States,1/1/2020,2015,PG-13,97 min,"Action & Adventure, Sci-Fi & Fantasy"
S6644,Movie,Dragonheart: A New Beginning,Doug Lefler,United States,1/1/2020,2000,PG,84 min,"Action & Adventure, Sci-Fi & Fantasy"
S6645,Movie,Dragonheart: Battle for the Heartfire,Patrik Syversen,United States,6/13/2017,2017,PG-13,98 min,"Action & Adventure, Sci-Fi & Fantasy"
S6649,Movie,Dream Boat,Tristan Ferland Milewski,Germany,12/1/2017,2017,TV-MA,92 min,"Documentaries, International Movies, LGBTQ Movies"
S6650,Movie,Dries,Reiner Holzemer,Germany,1/1/2018,2017,TV-PG,89 min,"Documentaries, International Movies"
S6654,Movie,Dukhtar,Afia Nathaniel,Pakistan,9/1/2016,2014,TV-14,93 min,"Dramas, Independent Movies, International Movies"
S6655,Movie,Dum,Eeshwar Nivas,India,3/1/2018,2003,TV-14,162 min,"Action & Adventure, Dramas, International Movies"
S6656,Movie,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,United States,10/1/2019,2003,PG-13,85 min,Comedies
S6657,Movie,E-Cigarettes: Miracle or Menace?,Emma Hatherley,United Kingdom,2/1/2019,2016,TV-14,52 min,Documentaries
S6658,Movie,Earth to Echo,Dave Green,United States,10/1/2019,2014,PG,91 min,"Children & Family Movies, Sci-Fi & Fantasy"
S6662,Movie,East Side Sushi,Anthony Lucero,United States,9/15/2020,2015,PG,106 min,Dramas
S6663,Movie,Easy A,Will Gluck,United States,11/1/2020,2010,PG-13,92 min,"Comedies, Romantic Movies"
S6665,Movie,Eat Pray Love,Ryan Murphy,United States,9/10/2019,2010,PG-13,140 min,"Dramas, Romantic Movies"
S6666,Movie,Eddie Murphy: Delirious,Bruce Gowers,United States,4/15/2018,1983,TV-MA,69 min,Stand-Up Comedy
S6667,Movie,Eeda,Ajithkumar,India,9/15/2018,2018,TV-14,153 min,"Dramas, International Movies, Romantic Movies"
S6668,Movie,Eh Janam Tumhare Lekhe,Harjit Singh,India,12/1/2017,2015,TV-14,124 min,"Dramas, International Movies"
S6669,Movie,Ek Cup Chya,"Sumitra Bhave, Sunil Sukthankar",India,3/15/2018,2009,TV-PG,120 min,"Dramas, Independent Movies, International Movies"
S6670,Movie,Ek Hasina Thi,Sriram Raghavan,India,8/1/2019,2004,TV-MA,134 min,"Dramas, International Movies, Thrillers"
S6671,Movie,El último testigo,Philipp Stölzl,United States,2/4/2018,2012,R,105 min,Action & Adventure
S6676,Movie,El Che,Matías Gueilburt,Venezuela,10/15/2017,2017,TV-14,119 min,"Documentaries, International Movies"
S6678,Movie,El fin de ETA,Justin Webster,Spain,4/8/2017,2017,TV-14,106 min,"Documentaries, International Movies"
S6681,Movie,Elephants Dream 4 Hour,Bassam Kurdali,Netherlands,8/23/2018,2006,TV-MA,196 min,"International Movies, Sci-Fi & Fantasy"
S6682,Movie,Elizabeth at 90: A Family Tribute,John Bridcut,United Kingdom,5/22/2017,2016,TV-G,90 min,Documentaries
S6683,Movie,Elizabeth Harvest,Sebastian Gutierrez,United States,8/1/2020,2019,R,109 min,"Dramas, Sci-Fi & Fantasy"
S6684,Movie,Elles étaient en guerre (1914-1918),"Fabien Beziat, Hugues Nancy",France,12/31/2017,2014,TV-14,93 min,"Documentaries, International Movies"
S6687,Movie,Elstree 1976,Jon Spira,United Kingdom,9/6/2016,2015,TV-PG,102 min,Documentaries
S6688,Movie,Emelie,Michael Thelin,United States,8/2/2018,2016,TV-MA,82 min,"Horror Movies, Thrillers"
S6689,Movie,Emma' (Mother),Riri Riza,Indonesia,10/5/2018,2016,TV-PG,74 min,"Dramas, International Movies"
S6685,Movie,Elles étaient en guerre 1939-1945,"Hugues Nancy, Fabien Beziat",Not Given,3/1/2018,2015,TV-MA,92 min,"Documentaries, International Movies"
S6686,Movie,Elles ont toutes une histoire,Nils Tavernier,Not Given,12/31/2017,2016,TV-PG,49 min,"Documentaries, International Movies"
S6680,Movie,El Viaje: Márama y Rombai,Federico Lemos,Not Given,10/18/2017,2016,TV-PG,79 min,"Children & Family Movies, Documentaries, International Movies"
S6690,Movie,Emo the Musical,Neil Triffett,Australia,2/1/2018,2016,TV-MA,94 min,"Dramas, International Movies, Music & Musicals"
